0.06 0.1 0.411871
0.06 0.12 0.396064
0.06 0.14 0.381107
0.06 0.16 0.367129
0.06 0.18 0.354236
0.06 0.2 0.342516
0.06 0.22 0.33203
0.06 0.24 0.322819
0.06 0.26 0.314902
0.06 0.28 0.308285
0.06 0.3 0.302964
0.06 0.32 0.298926
0.06 0.34 0.296152
0.06 0.36 0.294627
0.06 0.38 0.294334
0.06 0.4 0.295261
0.06 0.42 0.297402
0.06 0.44 0.300753
0.06 0.46 0.305318
0.06 0.48 0.311103
0.06 0.5 0.318112
0.06 0.52 0.32515
0.06 0.54 0.331172
0.06 0.56 0.336595
0.06 0.58 0.341622
0.06 0.6 0.346368
0.06 0.62 0.351164
0.06 0.64 0.356354
0.06 0.66 0.36193
0.06 0.68 0.367883
0.06 0.7 0.3742
0.06 0.72 0.380867
0.06 0.74 0.387866
0.06 0.76 0.395179
0.06 0.78 0.402783
0.06 0.8 0.410656
0.06 0.82 0.418773
0.06 0.84 0.42711
0.06 0.86 0.435643
0.06 0.88 0.44435
0.06 0.9 0.453214
0.06 0.92 0.462226
0.06 0.94 0.471385
0.06 0.96 0.480706
0.06 0.98 0.490225
0.06 1 0.5
0.08 0 0.5
0.08 0.02 0.486184
0.08 0.04 0.472373
0.08 0.06 0.458749
0.08 0.08 0.445446
0.08 0.1 0.432571
0.08 0.12 0.420217
0.08 0.14 0.408464
0.08 0.16 0.397391
0.08 0.18 0.387067
0.08 0.2 0.377558
0.08 0.22 0.368924
0.08 0.24 0.361216
0.08 0.26 0.35448
0.08 0.28 0.348754
0.08 0.3 0.344071
0.08 0.32 0.340455
0.08 0.34 0.337923
0.08 0.36 0.33649
0.08 0.38 0.336161
0.08 0.4 0.336939
0.08 0.42 0.338821
0.08 0.44 0.341797
0.08 0.46 0.345855
0.08 0.48 0.350977
0.08 0.5 0.357138
0.08 0.52 0.363264
0.08 0.54 0.368445
0.08 0.56 0.373053
0.08 0.58 0.377271
0.08 0.6 0.381203
0.08 0.62 0.385132
0.08 0.64 0.389344
0.08 0.66 0.393832
0.08 0.68 0.398584
0.08 0.7 0.40359
0.08 0.72 0.408839
0.08 0.74 0.414321
0.08 0.76 0.420021
0.08 0.78 0.425928
0.08 0.8 0.432028
0.08 0.82 0.438307
0.08 0.84 0.444752
0.08 0.86 0.451346
0.08 0.88 0.458073
0.08 0.9 0.464915
0.08 0.92 0.471851
0.08 0.94 0.47886
0.08 0.96 0.485911
0.08 0.98 0.492972
0.08 1 0.5
0.1 0 0.5
0.1 0.02 0.489162
0.1 0.04 0.478423
0.1 0.06 0.467841
0.1 0.08 0.457486
0.1 0.1 0.44743
0.1 0.12 0.437746
0.1 0.14 0.428503
0.1 0.16 0.419767
0.1 0.18 0.411598
0.1 0.2 0.404053
0.1 0.22 0.397184
0.1 0.24 0.391037
0.1 0.26 0.385654
0.1 0.28 0.38107
0.1 0.3 0.377316
0.1 0.32 0.374418
0.1 0.34 0.372394
0.1 0.36 0.37126
0.1 0.38 0.371022
0.1 0.4 0.371685
0.1 0.42 0.373244
0.1 0.44 0.375692
0.1 0.46 0.379013
0.1 0.48 0.383187
0.1 0.5 0.388188
0.1 0.52 0.39314
0.1 0.54 0.397311
0.1 0.56 0.401007
0.1 0.58 0.40438
0.1 0.6 0.407514
0.1 0.62 0.410638
0.1 0.64 0.413978
0.1 0.66 0.417526
0.1 0.68 0.421275
0.1 0.7 0.425216
0.1 0.72 0.429339
0.1 0.74 0.433634
0.1 0.76 0.438093
0.1 0.78 0.442702
0.1 0.8 0.447453
0.1 0.82 0.452332
0.1 0.84 0.457327
0.1 0.86 0.462427
0.1 0.88 0.467618
0.1 0.9 0.472887
0.1 0.92 0.478223
0.1 0.94 0.483612
0.1 0.96 0.489044
0.1 0.98 0.494509
0.1 1 0.5
0.12 0 0.5
0.12 0.02 0.491524
0.12 0.04 0.483104
0.12 0.06 0.474801
0.12 0.08 0.466677
0.12 0.1 0.458789
0.12 0.12 0.451191
0.12 0.14 0.443936
0.12 0.16 0.437076
0.12 0.18 0.430658
0.12 0.2 0.424727
0.12 0.22 0.419325
0.12 0.24 0.41449
0.12 0.26 0.410255
0.12 0.28 0.406651
0.12 0.3 0.403703
0.12 0.32 0.401432
0.12 0.34 0.399853
0.12 0.36 0.398979
0.12 0.38 0.398816
0.12 0.4 0.399366
0.12 0.42 0.400627
0.12 0.44 0.402589
0.12 0.46 0.405241
0.12 0.48 0.408564
0.12 0.5 0.412538
0.12 0.52 0.416464
0.12 0.54 0.419766
0.12 0.56 0.422686
0.12 0.58 0.425347
0.12 0.6 0.427816
0.12 0.62 0.430273
0.12 0.64 0.432897
0.12 0.66 0.435682
0.12 0.68 0.438622
0.12 0.7 0.441708
0.12 0.72 0.444934
0.12 0.74 0.448293
0.12 0.76 0.451776
0.12 0.78 0.455374
0.12 0.8 0.459081
0.12 0.82 0.462886
0.12 0.84 0.46678
0.12 0.86 0.470755
0.12 0.88 0.474801
0.12 0.9 0.478908
0.12 0.92 0.483066
0.12 0.94 0.487265
0.12 0.96 0.491495
0.12 0.98 0.495744
0.12 1 0.5
0.14 0 0.5
0.14 0.02 0.493349
0.14 0.04 0.486746
0.14 0.06 0.480236
0.14 0.08 0.473865
0.14 0.1 0.467678
0.14 0.12 0.461718
0.14 0.14 0.456027
0.14 0.16 0.450646
0.14 0.18 0.445613
0.14 0.2 0.440962
0.14 0.22 0.436727
0.14 0.24 0.432938
0.14 0.26 0.429621
0.14 0.28 0.4268
0.14 0.3 0.424495
0.14 0.32 0.422723
0.14 0.34 0.421496
0.14 0.36 0.420823
0.14 0.38 0.42071
0.14 0.4 0.421158
0.14 0.42 0.422163
0.14 0.44 0.42372
0.14 0.46 0.425818
0.14 0.48 0.428442
0.14 0.5 0.431574
0.14 0.52 0.434666
0.14 0.54 0.437263
0.14 0.56 0.439558
0.14 0.58 0.441648
0.14 0.6 0.443585
0.14 0.62 0.445513
0.14 0.64 0.44757
0.14 0.66 0.449752
0.14 0.68 0.452053
0.14 0.7 0.454469
0.14 0.72 0.456994
0.14 0.74 0.459621
0.14 0.76 0.462345
0.14 0.78 0.465158
0.14 0.8 0.468055
0.14 0.82 0.471027
0.14 0.84 0.47407
0.14 0.86 0.477174
0.14 0.88 0.480332
0.14 0.9 0.483538
0.14 0.92 0.486782
0.14 0.94 0.490059
0.14 0.96 0.493359
0.14 0.98 0.496675
0.14 1 0.5
0.16 0 0.5
0.16 0.02 0.494786
0.16 0.04 0.489608
0.16 0.06 0.484503
0.16 0.08 0.479507
0.16 0.1 0.474657
0.16 0.12 0.469984
0.16 0.14 0.465524
0.16 0.16 0.461306
0.16 0.18 0.457362
0.16 0.2 0.453718
0.16 0.22 0.450401
0.16 0.24 0.447434
0.16 0.26 0.444838
0.16 0.28 0.442632
0.16 0.3 0.44083
0.16 0.32 0.439448
0.16 0.34 0.438493
0.16 0.36 0.437973
0.16 0.38 0.437892
0.16 0.4 0.438251
0.16 0.42 0.439048
0.16 0.44 0.440276
0.16 0.46 0.441928
0.16 0.48 0.443992
0.16 0.5 0.446454
0.16 0.52 0.448882
0.16 0.54 0.45092
0.16 0.56 0.452721
0.16 0.58 0.454359
0.16 0.6 0.455878
0.16 0.62 0.457388
0.16 0.64 0.458999
0.16 0.66 0.460708
0.16 0.68 0.46251
0.16 0.7 0.464401
0.16 0.72 0.466376
0.16 0.74 0.468432
0.16 0.76 0.470563
0.16 0.78 0.472763
0.16 0.8 0.475028
0.16 0.82 0.477353
0.16 0.84 0.479732
0.16 0.86 0.482158
0.16 0.88 0.484628
0.16 0.9 0.487133
0.16 0.92 0.48967
0.16 0.94 0.492231
0.16 0.96 0.49481
0.16 0.98 0.497402
0.16 1 0.5
0.18 0 0.5
0.18 0.02 0.495913
0.18 0.04 0.491854
0.18 0.06 0.487854
0.18 0.08 0.483939
0.18 0.1 0.480137
0.18 0.12 0.476476
0.18 0.14 0.47298
0.18 0.16 0.469676
0.18 0.18 0.466586
0.18 0.2 0.463732
0.18 0.22 0.461135
0.18 0.24 0.458812
0.18 0.26 0.45678
0.18 0.28 0.455054
0.18 0.3 0.453646
0.18 0.32 0.452566
0.18 0.34 0.451822
0.18 0.36 0.451419
0.18 0.38 0.451359
0.18 0.4 0.451645
0.18 0.42 0.452273
0.18 0.44 0.453239
0.18 0.46 0.454537
0.18 0.48 0.456158
0.18 0.5 0.458089
0.18 0.52 0.459994
0.18 0.54 0.461592
0.18 0.56 0.463003
0.18 0.58 0.464287
0.18 0.6 0.465477
0.18 0.62 0.466659
0.18 0.64 0.467921
0.18 0.66 0.469259
0.18 0.68 0.47067
0.18 0.7 0.47215
0.18 0.72 0.473697
0.18 0.74 0.475305
0.18 0.76 0.476973
0.18 0.78 0.478694
0.18 0.8 0.480467
0.18 0.82 0.482286
0.18 0.84 0.484146
0.18 0.86 0.486045
0.18 0.88 0.487976
0.18 0.9 0.489936
0.18 0.92 0.49192
0.18 0.94 0.493923
0.18 0.96 0.495941
0.18 0.98 0.497968
0.18 1 0.5
0.2 0 0.5
0.2 0.02 0.496798
0.2 0.04 0.493618
0.2 0.06 0.490483
0.2 0.08 0.487416
0.2 0.1 0.484437
0.2 0.12 0.481569
0.2 0.14 0.478831
0.2 0.16 0.476243
0.2 0.18 0.473822
0.2 0.2 0.471587
0.2 0.22 0.469553
0.2 0.24 0.467735
0.2 0.26 0.466145
0.2 0.28 0.464794
0.2 0.3 0.463693
0.2 0.32 0.462849
0.2 0.34 0.462267
0.2 0.36 0.461954
0.2 0.38 0.461909
0.2 0.4 0.462135
0.2 0.42 0.462629
0.2 0.44 0.463388
0.2 0.46 0.464406
0.2 0.48 0.465677
0.2 0.5 0.467192
0.2 0.52 0.468685
0.2 0.54 0.469937
0.2 0.56 0.471043
0.2 0.58 0.472048
0.2 0.6 0.47298
0.2 0.62 0.473906
0.2 0.64 0.474894
0.2 0.66 0.475942
0.2 0.68 0.477047
0.2 0.7 0.478205
0.2 0.72 0.479416
0.2 0.74 0.480675
0.2 0.76 0.48198
0.2 0.78 0.483328
0.2 0.8 0.484715
0.2 0.82 0.486138
0.2 0.84 0.487595
0.2 0.86 0.48908
0.2 0.88 0.490592
0.2 0.9 0.492125
0.2 0.92 0.493678
0.2 0.94 0.495245
0.2 0.96 0.496824
0.2 0.98 0.49841
0.2 1 0.5
0.22 0 0.5
0.22 0.02 0.497491
0.22 0.04 0.495
0.22 0.06 0.492545
0.22 0.08 0.490142
0.22 0.1 0.487809
0.22 0.12 0.485562
0.22 0.14 0.483418
0.22 0.16 0.481391
0.22 0.18 0.479495
0.22 0.2 0.477745
0.22 0.22 0.476153
0.22 0.24 0.474729
0.22 0.26 0.473484
0.22 0.28 0.472427
0.22 0.3 0.471565
0.22 0.32 0.470905
0.22 0.34 0.470451
0.22 0.36 0.470206
0.22 0.38 0.470172
0.22 0.4 0.47035
0.22 0.42 0.470738
0.22 0.44 0.471333
0.22 0.46 0.472132
0.22 0.48 0.473128
0.22 0.5 0.474315
0.22 0.52 0.475485
0.22 0.54 0.476466
0.22 0.56 0.477332
0.22 0.58 0.478119
0.22 0.6 0.478849
0.22 0.62 0.479575
0.22 0.64 0.480348
0.22 0.66 0.481169
0.22 0.68 0.482033
0.22 0.7 0.482941
0.22 0.72 0.483888
0.22 0.74 0.484874
0.22 0.76 0.485896
0.22 0.78 0.486951
0.22 0.8 0.488036
0.22 0.82 0.489151
0.22 0.84 0.49029
0.22 0.86 0.491453
0.22 0.88 0.492636
0.22 0.9 0.493837
0.22 0.92 0.495052
0.22 0.94 0.496279
0.22 0.96 0.497514
0.22 0.98 0.498756
0.22 1 0.5
0.24 0 0.5
0.24 0.02 0.498035
0.24 0.04 0.496084
0.24 0.06 0.494161
0.24 0.08 0.492279
0.24 0.1 0.490452
0.24 0.12 0.488692
0.24 0.14 0.487013
0.24 0.16 0.485425
0.24 0.18 0.483941
0.24 0.2 0.482571
0.24 0.22 0.481324
0.24 0.24 0.480209
0.24 0.26 0.479234
0.24 0.28 0.478407
0.24 0.3 0.477732
0.24 0.32 0.477216
0.24 0.34 0.476861
0.24 0.36 0.476669
0.24 0.38 0.476644
0.24 0.4 0.476783
0.24 0.42 0.477088
0.24 0.44 0.477554
0.24 0.46 0.47818
0.24 0.48 0.478961
0.24 0.5 0.479891
0.24 0.52 0.480807
0.24 0.54 0.481575
0.24 0.56 0.482253
0.24 0.58 0.48287
0.24 0.6 0.483442
0.24 0.62 0.48401
0.24 0.64 0.484616
0.24 0.66 0.485258
0.24 0.68 0.485935
0.24 0.7 0.486645
0.24 0.72 0.487387
0.24 0.74 0.488159
0.24 0.76 0.488959
0.24 0.78 0.489785
0.24 0.8 0.490635
0.24 0.82 0.491507
0.24 0.84 0.492399
0.24 0.86 0.49331
0.24 0.88 0.494236
0.24 0.9 0.495175
0.24 0.92 0.496127
0.24 0.94 0.497087
0.24 0.96 0.498054
0.24 0.98 0.499026
0.24 1 0.5
0.26 0 0.5
0.26 0.02 0.498461
0.26 0.04 0.496933
0.26 0.06 0.495427
0.26 0.08 0.493953
0.26 0.1 0.492523
0.26 0.12 0.491145
0.26 0.14 0.489829
0.26 0.16 0.488586
0.26 0.18 0.487424
0.26 0.2 0.486351
0.26 0.22 0.485374
0.26 0.24 0.484501
0.26 0.26 0.483738
0.26 0.28 0.483091
0.26 0.3 0.482563
0.26 0.32 0.482158
0.26 0.34 0.481881
0.26 0.36 0.481731
0.26 0.38 0.481711
0.26 0.4 0.481821
0.26 0.42 0.482059
0.26 0.44 0.482425
0.26 0.46 0.482915
0.26 0.48 0.483527
0.26 0.5 0.484255
0.26 0.52 0.484973
0.26 0.54 0.485574
0.26 0.56 0.486106
0.26 0.58 0.486589
0.26 0.6 0.487036
0.26 0.62 0.487481
0.26 0.64 0.487955
0.26 0.66 0.488458
0.26 0.68 0.488988
0.26 0.7 0.489545
0.26 0.72 0.490125
0.26 0.74 0.49073
0.26 0.76 0.491356
0.26 0.78 0.492002
0.26 0.8 0.492668
0.26 0.82 0.493351
0.26 0.84 0.494049
0.26 0.86 0.494762
0.26 0.88 0.495487
0.26 0.9 0.496223
0.26 0.92 0.496968
0.26 0.94 0.497719
0.26 0.96 0.498477
0.26 0.98 0.499237
0.26 1 0.5
0.28 0 0.5
0.28 0.02 0.498795
0.28 0.04 0.497598
0.28 0.06 0.496419
0.28 0.08 0.495265
0.28 0.1 0.494144
0.28 0.12 0.493065
0.28 0.14 0.492035
0.28 0.16 0.491062
0.28 0.18 0.490152
0.28 0.2 0.489312
0.28 0.22 0.488547
0.28 0.24 0.487864
0.28 0.26 0.487266
0.28 0.28 0.486759
0.28 0.3 0.486346
0.28 0.32 0.486029
0.28 0.34 0.485812
0.28 0.36 0.485695
0.28 0.38 0.485679
0.28 0.4 0.485765
0.28 0.42 0.485952
0.28 0.44 0.486239
0.28 0.46 0.486623
0.28 0.48 0.487102
0.28 0.5 0.487672
0.28 0.52 0.488234
0.28 0.54 0.488705
0.28 0.56 0.489121
0.28 0.58 0.489499
0.28 0.6 0.48985
0.28 0.62 0.490198
0.28 0.64 0.49057
0.28 0.66 0.490963
0.28 0.68 0.491378
0.28 0.7 0.491814
0.28 0.72 0.492269
0.28 0.74 0.492742
0.28 0.76 0.493232
0.28 0.78 0.493738
0.28 0.8 0.49426
0.28 0.82 0.494794
0.28 0.84 0.495341
0.28 0.86 0.495899
0.28 0.88 0.496467
0.28 0.9 0.497043
0.28 0.92 0.497626
0.28 0.94 0.498214
0.28 0.96 0.498807
0.28 0.98 0.499403
0.28 1 0.5
0.3 0 0.5
0.3 0.02 0.499056
0.3 0.04 0.498119
0.3 0.06 0.497196
0.3 0.08 0.496292
0.3 0.1 0.495415
0.3 0.12 0.49457
0.3 0.14 0.493763
0.3 0.16 0.493001
0.3 0.18 0.492288
0.3 0.2 0.49163
0.3 0.22 0.491032
0.3 0.24 0.490497
0.3 0.26 0.490029
0.3 0.28 0.489632
0.3 0.3 0.489308
0.3 0.32 0.48906
0.3 0.34 0.48889
0.3 0.36 0.488799
0.3 0.38 0.488787
0.3 0.4 0.488854
0.3 0.42 0.489
0.3 0.44 0.489225
0.3 0.46 0.489526
0.3 0.48 0.489901
0.3 0.5 0.490347
0.3 0.52 0.490787
0.3 0.54 0.491156
0.3 0.56 0.491482
0.3 0.58 0.491778
0.3 0.6 0.492053
0.3 0.62 0.492325
0.3 0.64 0.492616
0.3 0.66 0.492925
0.3 0.68 0.49325
0.3 0.7 0.493591
0.3 0.72 0.493947
0.3 0.74 0.494317
0.3 0.76 0.494701
0.3 0.78 0.495097
0.3 0.8 0.495505
0.3 0.82 0.495924
0.3 0.84 0.496352
0.3 0.86 0.496789
0.3 0.88 0.497234
0.3 0.9 0.497685
0.3 0.92 0.498141
0.3 0.94 0.498602
0.3 0.96 0.499066
0.3 0.98 0.499533
0.3 1 0.5
0.32 0 0.5
0.32 0.02 0.499261
0.32 0.04 0.498527
0.32 0.06 0.497804
0.32 0.08 0.497097
0.32 0.1 0.496409
0.32 0.12 0.495748
0.32 0.14 0.495116
0.32 0.16 0.494519
0.32 0.18 0.493961
0.32 0.2 0.493446
0.32 0.22 0.492977
0.32 0.24 0.492558
0.32 0.26 0.492192
0.32 0.28 0.491881
0.32 0.3 0.491628
0.32 0.32 0.491434
0.32 0.34 0.491301
0.32 0.36 0.491229
0.32 0.38 0.49122
0.32 0.4 0.491273
0.32 0.42 0.491387
0.32 0.44 0.491563
0.32 0.46 0.491798
0.32 0.48 0.492092
0.32 0.5 0.492442
0.32 0.52 0.492787
0.32 0.54 0.493075
0.32 0.56 0.493331
0.32 0.58 0.493562
0.32 0.6 0.493777
0.32 0.62 0.493991
0.32 0.64 0.494219
0.32 0.66 0.49446
0.32 0.68 0.494715
0.32 0.7 0.494982
0.32 0.72 0.49526
0.32 0.74 0.49555
0.32 0.76 0.495851
0.32 0.78 0.496161
0.32 0.8 0.496481
0.32 0.82 0.496809
0.32 0.84 0.497144
0.32 0.86 0.497486
0.32 0.88 0.497834
0.32 0.9 0.498187
0.32 0.92 0.498545
0.32 0.94 0.498905
0.32 0.96 0.499269
0.32 0.98 0.499634
0.32 1 0.5
0.34 0 0.5
0.34 0.02 0.499421
0.34 0.04 0.498847
0.34 0.06 0.498281
0.34 0.08 0.497727
0.34 0.1 0.497189
0.34 0.12 0.49667
0.34 0.14 0.496176
0.34 0.16 0.495709
0.34 0.18 0.495272
0.34 0.2 0.494868
0.34 0.22 0.494501
0.34 0.24 0.494173
0.34 0.26 0.493886
0.34 0.28 0.493643
0.34 0.3 0.493445
0.34 0.32 0.493293
0.34 0.34 0.493188
0.34 0.36 0.493132
0.34 0.38 0.493125
0.34 0.4 0.493166
0.34 0.42 0.493256
0.34 0.44 0.493394
0.34 0.46 0.493578
0.34 0.48 0.493808
0.34 0.5 0.494082
0.34 0.52 0.494352
0.34 0.54 0.494578
0.34 0.56 0.494778
0.34 0.58 0.494959
0.34 0.6 0.495128
0.34 0.62 0.495295
0.34 0.64 0.495473
0.34 0.66 0.495662
0.34 0.68 0.495862
0.34 0.7 0.496071
0.34 0.72 0.496289
0.34 0.74 0.496516
0.34 0.76 0.496751
0.34 0.78 0.496994
0.34 0.8 0.497245
0.34 0.82 0.497501
0.34 0.84 0.497764
0.34 0.86 0.498032
0.34 0.88 0.498304
0.34 0.9 0.498581
0.34 0.92 0.49886
0.34 0.94 0.499143
0.34 0.96 0.499427
0.34 0.98 0.499713
0.34 1 0.5
0.36 0 0.5
0.36 0.02 0.499547
0.36 0.04 0.499097
0.36 0.06 0.498654
0.36 0.08 0.49822
0.36 0.1 0.497799
0.36 0.12 0.497393
0.36 0.14 0.497006
0.36 0.16 0.49664
0.36 0.18 0.496298
0.36 0.2 0.495982
0.36 0.22 0.495694
0.36 0.24 0.495437
0.36 0.26 0.495213
0.36 0.28 0.495022
0.36 0.3 0.494867
0.36 0.32 0.494748
0.36 0.34 0.494666
0.36 0.36 0.494622
0.36 0.38 0.494617
0.36 0.4 0.494649
0.36 0.42 0.494719
0.36 0.44 0.494827
0.36 0.46 0.494972
0.36 0.48 0.495152
0.36 0.5 0.495366
0.36 0.52 0.495577
0.36 0.54 0.495755
0.36 0.56 0.495911
0.36 0.58 0.496053
0.36 0.6 0.496185
0.36 0.62 0.496316
0.36 0.64 0.496456
0.36 0.66 0.496604
0.36 0.68 0.49676
0.36 0.7 0.496923
0.36 0.72 0.497094
0.36 0.74 0.497272
0.36 0.76 0.497456
0.36 0.78 0.497647
0.36 0.8 0.497842
0.36 0.82 0.498043
0.36 0.84 0.498249
0.36 0.86 0.498459
0.36 0.88 0.498672
0.36 0.9 0.498889
0.36 0.92 0.499108
0.36 0.94 0.499329
0.36 0.96 0.499552
0.36 0.98 0.499776
0.36 1 0.5
0.38 0 0.5
0.38 0.02 0.499645
0.38 0.04 0.499293
0.38 0.06 0.498946
0.38 0.08 0.498606
0.38 0.1 0.498276
0.38 0.12 0.497959
0.38 0.14 0.497655
0.38 0.16 0.497369
0.38 0.18 0.497101
0.38 0.2 0.496854
0.38 0.22 0.496629
0.38 0.24 0.496427
0.38 0.26 0.496252
0.38 0.28 0.496102
0.38 0.3 0.495981
0.38 0.32 0.495888
0.38 0.34 0.495824
0.38 0.36 0.495789
0.38 0.38 0.495785
0.38 0.4 0.49581
0.38 0.42 0.495865
0.38 0.44 0.49595
0.38 0.46 0.496063
0.38 0.48 0.496204
0.38 0.5 0.496372
0.38 0.52 0.496537
0.38 0.54 0.496676
0.38 0.56 0.496798
0.38 0.58 0.49691
0.38 0.6 0.497013
0.38 0.62 0.497115
0.38 0.64 0.497225
0.38 0.66 0.497341
0.38 0.68 0.497463
0.38 0.7 0.497591
0.38 0.72 0.497725
0.38 0.74 0.497864
0.38 0.76 0.498008
0.38 0.78 0.498157
0.38 0.8 0.498311
0.38 0.82 0.498468
0.38 0.84 0.498629
0.38 0.86 0.498793
0.38 0.88 0.49896
0.38 0.9 0.49913
0.38 0.92 0.499301
0.38 0.94 0.499475
0.38 0.96 0.499649
0.38 0.98 0.499824
0.38 1 0.5
0.4 0 0.5
0.4 0.02 0.499722
0.4 0.04 0.499446
0.4 0.06 0.499175
0.4 0.08 0.498909
0.4 0.1 0.49865
0.4 0.12 0.498402
0.4 0.14 0.498164
0.4 0.16 0.49794
0.4 0.18 0.49773
0.4 0.2 0.497536
0.4 0.22 0.49736
0.4 0.24 0.497203
0.4 0.26 0.497065
0.4 0.28 0.496948
0.4 0.3 0.496853
0.4 0.32 0.49678
0.4 0.34 0.49673
0.4 0.36 0.496703
0.4 0.38 0.496699
0.4 0.4 0.496719
0.4 0.42 0.496762
0.4 0.44 0.496829
0.4 0.46 0.496917
0.4 0.48 0.497027
0.4 0.5 0.497159
0.4 0.52 0.497289
0.4 0.54 0.497397
0.4 0.56 0.497493
0.4 0.58 0.49758
0.4 0.6 0.497661
0.4 0.62 0.497741
0.4 0.64 0.497827
0.4 0.66 0.497918
0.4 0.68 0.498013
0.4 0.7 0.498114
0.4 0.72 0.498218
0.4 0.74 0.498327
0.4 0.76 0.49844
0.4 0.78 0.498557
0.4 0.8 0.498677
0.4 0.82 0.4988
0.4 0.84 0.498926
0.4 0.86 0.499055
0.4 0.88 0.499186
0.4 0.9 0.499319
0.4 0.92 0.499453
0.4 0.94 0.499589
0.4 0.96 0.499725
0.4 0.98 0.499862
0.4 1 0.5
0.42 0 0.5
0.42 0.02 0.499782
0.42 0.04 0.499567
0.42 0.06 0.499354
0.42 0.08 0.499145
0.42 0.1 0.498943
0.42 0.12 0.498748
0.42 0.14 0.498562
0.42 0.16 0.498387
0.42 0.18 0.498223
0.42 0.2 0.498071
0.42 0.22 0.497933
0.42 0.24 0.49781
0.42 0.26 0.497702
0.42 0.28 0.49761
0.42 0.3 0.497536
0.42 0.32 0.497479
0.42 0.34 0.497439
0.42 0.36 0.497418
0.42 0.38 0.497416
0.42 0.4 0.497431
0.42 0.42 0.497465
